OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
62,139144,BERRY COLLEGE,2277 MARTHA BERRY HWY NW,MOUNT BERRY,GA,30149,NOT AVAILABLE,(706) 232-5374,2,A,2584,FLOYD,13115,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.myatlascms.com/map/index.php?id=648,2017/11/13 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.berry.edu,2014,570,NOT AVAILABLE,19165.3063794374,6982760.87446371
63,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,NOT AVAILABLE,(877) 967-5464,2,A,17099,NEW CASTLE,10003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.wilmu.edu/locations/index.aspx,2018/04/19 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.wilmu.edu,14786,2313,NOT AVAILABLE,1466.25476453007,100061.325529794
64,110413,CALIFORNIA LUTHERAN UNIVERSITY,60 W OLSEN RD,THOUSAND OAKS,CA,91360,2787,(805) 492-2411,2,A,5286,VENTURA,06111,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.callutheran.edu/map/,2018/05/10 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,www.callutheran.edu/,4383,903,NOT AVAILABLE,4562.89407918158,1076626.18181812
65,143613,CARL SANDBURG COLLEGE,2400 TOM L. WILSON BOULEVARD,GALESBURG,IL,61401,NOT AVAILABLE,(309) 344-2518,1,A,2225,KNOX,17095,USA,611210,JUNIOR COLLEGES,http://www.sandburg.edu/Admissions/Campus-Visit/Maps-Directions.html,2018/03/27 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.sandburg.edu,1860,365,NOT AVAILABLE,3860.1672907192,881434.103423386
66,135726,UNIVERSITY OF MIAMI,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,NOT AVAILABLE,(305) 284-2211,2,A,29639,MIAMI-DADE,12086,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://pt.ref.miami.edu/campus-parking/campus-parking-map/2017map.pdf,2018/03/06 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.miami.edu/,17331,12308,NOT AVAILABLE,6023.36170710552,1432095.04158105
67,492652,KCK BEAUTY & BARBER ACADEMY,10592 BALMORAL CIRCLE EAST,JACKSONVILLE,FL,32118,5578,(904) 516-9280,3,N,15,DUVAL,12031,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,http://www.kckbbacademy.org/contact.html,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,http://www.kckbbacademy.org/contact.html,8,7,NOT AVAILABLE,392.704113089929,10211.362174192
68,154396,SOUTHWESTERN COMMUNITY COLLEGE,1501 WEST TOWNLINE STREET,CRESTON,IA,50801,NOT AVAILABLE,(641) 782-7081,1,A,1795,UNION,19175,USA,611210,JUNIOR COLLEGES,https://www.swcciowa.edu/about/campus-map,2018/05/09 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.swcciowa.edu,1547,248,NOT AVAILABLE,2771.30368919789,438844.250673288
69,147776,NORTHEASTERN ILLINOIS UNIVERSITY,5500 N SAINT LOUIS AVE,CHICAGO,IL,60625,4699,(773) 583-4050,1,A,9386,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.neiu.edu/about/campus-map-and-directions,2018/04/04 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.neiu.edu/,8103,1283,NOT AVAILABLE,3259.64332627623,511213.033991872
70,153472,INDIAN HILLS COMMUNITY COLLEGE,525 GRANDVIEW AVE,OTTUMWA,IA,52501,NOT AVAILABLE,(641) 683-5111,1,A,4657,WAPELLO,19179,USA,611210,JUNIOR COLLEGES,www.indianhills.edu/about/locations,2018/05/07 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.indianhills.edu,3918,739,NOT AVAILABLE,4231.40637949358,702279.354487621
71,153603,IOWA STATE UNIVERSITY,1750 BEARDSHEAR HALL,AMES,IA,50011,2103,(515) 294-4111,1,A,41702,STORY,19169,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.fpm.iastate.edu/maps/,2018/05/08 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.iastate.edu,34992,6710,NOT AVAILABLE,46050.8572062956,16991487.0270363
72,153737,KIRKWOOD COMMUNITY COLLEGE,6301 KIRKWOOD BLVD SW,CEDAR RAPIDS,IA,52406,2068,(319) 398-5411,1,A,15575,LINN,19113,USA,611210,JUNIOR COLLEGES,https://www.kirkwood.edu/maincampus,2018/05/08 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.kirkwood.edu,13906,1669,NOT AVAILABLE,8285.38097595755,3069891.78154407
73,154378,SOUTHEASTERN COMMUNITY COLLEGE,1500 WEST AGENCY ROAD,WEST BURLINGTON,IA,52655,0180,(319) 752-2731,1,A,2925,DES MOINES,19057,USA,611210,JUNIOR COLLEGES,https://www.scciowa.edu/admissions/visit/mapsdir.aspx,2018/05/09 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.scciowa.edu,2548,377,NOT AVAILABLE,3153.32257598346,588933.479987441
74,154800,BUTLER COMMUNITY COLLEGE,901 S HAVERHILL RD,EL DORADO,KS,67042,3280,(316) 321-2222,1,A,9230,BUTLER,20015,USA,611210,JUNIOR COLLEGES,https://www.butlercc.edu/downloads/file/70/el-dorado-campus-map,2018/04/16 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.butlercc.edu/,8374,856,NOT AVAILABLE,2387.19389557524,363842.197659217
75,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,7250 STATE AVE,KANSAS CITY,KS,66112,NOT AVAILABLE,(913) 334-1100,1,A,6668,WYANDOTTE,20209,USA,611210,JUNIOR COLLEGES,http://www.kckcc.edu/explore-kckcc/campus/maps-directions/map,2018/04/17 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.kckcc.edu,5885,783,NOT AVAILABLE,7370.70821676164,1186721.01381203
76,144740,DEPAUL UNIVERSITY,1 E JACKSON BLVD,CHICAGO,IL,60604,NOT AVAILABLE,(312) 362-8000,2,A,25967,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.depaul.edu/campus-maps/Pages/default.aspx,2018/04/02 00:00:00,IMAGERY/OTHER,2019/04/09 00:00:00,https://www.depaul.edu,22437,3530,NOT AVAILABLE,4232.16480035702,354393.499948387
77,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,NOT AVAILABLE,(515) 576-1148,1,A,6120,WEBSTER,19187,USA,611210,JUNIOR COLLEGES,http://www.iowacentral.edu/security/maps.asp,2018/05/07 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.iowacentral.edu,5390,730,NOT AVAILABLE,3891.63351113768,714689.967314778
78,153214,DES MOINES AREA COMMUNITY COLLEGE,2006 ANKENY BLVD,ANKENY,IA,50023,3993,(515) 964-6241,1,A,25156,POLK,19153,USA,611210,JUNIOR COLLEGES,https://www.dmacc.edu/about/Pages/campuses.aspx,2018/05/07 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.dmacc.edu,23474,1682,10812996,5862.2445590912,1411700.39138114
79,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,2295,(712) 362-2601,1,A,2439,EMMET,19063,USA,611210,JUNIOR COLLEGES,www.iowalakes.edu,2018/05/08 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.iowalakes.edu,2051,388,NOT AVAILABLE,1850.39522184017,203662.265597274
80,492838,BARD COLLEGE - FISHKILL CORRECTIONAL FACILITY,18 STRACK DRIVE,BEACON,NY,12508,0307,NOT AVAILABLE,-3,G,-999,DUTCHESS,36027,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.bard.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.bard.edu/,-999,-999,NOT AVAILABLE,233.577264733975,3270.68206939314
81,155335,NEWMAN UNIVERSITY,3100 MCCORMICK AVE,WICHITA,KS,67213,2097,(316) 942-4291,2,A,3777,SEDGWICK,20173,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://newmanu.edu/numedia/departments/admissions/NU-CampusMap.pdf,2018/04/17 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.newmanu.edu,3373,404,NOT AVAILABLE,2871.28966960676,454025.125855702
82,155399,KANSAS STATE UNIVERSITY,"919 MID-CAMPUS DRIVE, ANDERSON HALL",MANHATTAN,KS,66506,NOT AVAILABLE,(785) 532-6011,1,A,27395,RILEY,20161,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.k-state.edu/maps/,2018/04/17 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.k-state.edu,22221,5174,NOT AVAILABLE,22404.5650520859,12111727.1023619
83,157818,TRANSYLVANIA UNIVERSITY,300 N BROADWAY,LEXINGTON,KY,40508,1797,(859) 233-8300,2,A,1297,FAYETTE,21067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.transy.edu/about/campus-map,2017/12/11 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.transy.edu,987,310,NOT AVAILABLE,4102.13309576814,396152.253524899
84,161545,SOUTHERN MAINE COMMUNITY COLLEGE,2 FORT ROAD,SOUTH PORTLAND,ME,04106,1698,(207) 741-5500,1,A,6467,CUMBERLAND,23005,USA,611210,JUNIOR COLLEGES,https://www.smccme.edu/wp-content/uploads/2016/09/SMCC_Campus-Maps_Locations-11-15.pdf#page=1,2018/04/03 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.smccME.edu,5852,615,NOT AVAILABLE,3367.02727792666,431125.653087939
85,169521,DELTA COLLEGE,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710,NOT AVAILABLE,(989) 686-9000,1,A,9003,BAY,26017,USA,611210,JUNIOR COLLEGES,http://www.delta.edu/locations-maps/index.html,2018/04/23 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.delta.edu,8080,923,NOT AVAILABLE,6470.52880082384,2232465.96070138
86,170082,GRAND VALLEY STATE UNIVERSITY,1 CAMPUS DR,ALLENDALE,MI,49401,9403,(616) 331-2020,1,A,27840,OTTAWA,26139,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.gvsu.edu/homepage/files/pdf/maps/allendale.pdf,2018/04/24 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.gvsu.edu,24677,3163,NOT AVAILABLE,12466.7376826385,4520962.05712117
87,170240,HENRY FORD COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,1495,(313) 845-9600,1,A,13330,WAYNE,26163,USA,611210,JUNIOR COLLEGES,www.hfcc.edu/directory,2018/04/24 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,https://www.hfcc.edu,12219,1111,NOT AVAILABLE,3285.3423447784,588908.69206271
88,164924,BOSTON COLLEGE,140 COMMONWEALTH AVENUE,CHESTNUT HILL,MA,02467,NOT AVAILABLE,(617) 552-8000,2,A,18898,MIDDLESEX,25017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.bc.edu/bc-web/about/maps-and-directions.html,2018/05/23 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,www.bc.edu,14720,4178,NOT AVAILABLE,10009.0862819589,1567969.02315013
89,167376,NORTHERN ESSEX COMMUNITY COLLEGE,100 ELLIOTT STREET,HAVERHILL,MA,01830,2399,(978) 556-3000,1,A,6046,ESSEX,25009,USA,611210,JUNIOR COLLEGES,https://www.necc.mass.edu/directions-maps/,2018/05/30 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.necc.mass.edu/,5233,813,NOT AVAILABLE,3310.04412591825,584002.359426445
90,155566,NEOSHO COUNTY COMMUNITY COLLEGE,800 W 14TH ST,CHANUTE,KS,66720,NOT AVAILABLE,(620) 431-0216,1,A,2280,NEOSHO,20133,USA,611210,JUNIOR COLLEGES,http://www.neosho.edu/ProspectiveStudents/WelcometoNCCC/CampusMapsDirections/ChanuteCampusMap.aspx,2018/04/17 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,www.neosho.edu,1968,312,NOT AVAILABLE,2207.14343453642,308412.721683778
91,168883,BAY DE NOC COMMUNITY COLLEGE,2001 N LINCOLN ROAD,ESCANABA,MI,49829,2511,(906) 786-5802,1,A,2161,DELTA,26041,USA,611210,JUNIOR COLLEGES,http://www.baycollege.edu/Around-Campus/Conference-Services/Escanaba-Campus/Campus-Maps.aspx,2018/04/20 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.baycollege.edu/default.aspx,1935,226,NOT AVAILABLE,3787.00970282376,887905.157544866
92,492847,BARD COLLEGE - GREEN HAVEN CORRECTIONAL FACILITY,594 ROUTE 216,STORMVILLE,NY,12582,0010,NOT AVAILABLE,-3,G,-999,DUTCHESS,36027,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.msche.org/institution/0267/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.msche.org/institution/0267/,-999,-999,NOT AVAILABLE,2658.11979758901,435298.414765796
93,164720,BECKER COLLEGE,61 SEVER ST,WORCESTER,MA,01609,2165,(877) 523-2537,2,A,2256,WORCESTER,25027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.becker.edu/admissions/visit-becker/maps-directions,2018/05/22 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.becker.edu,1839,417,NOT AVAILABLE,3980.9522154426,113019.509667321
94,171100,MICHIGAN STATE UNIVERSITY,NOT AVAILABLE,EAST LANSING,MI,48824,1046,(517) 355-1855,1,A,63159,INGHAM,26065,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://maps.msu.edu/,2018/04/25 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,https://www.msu.edu,50351,12808,NOT AVAILABLE,43195.723801202,31647004.4833534
95,172671,WEST SHORE COMMUNITY COLLEGE,3000 N STILES RD,SCOTTVILLE,MI,49454,0277,(231) 845-6211,1,A,1189,MASON,26105,USA,611210,JUNIOR COLLEGES,https://www.westshore.edu/about/campus-locations/,2018/04/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.westshore.edu,1042,147,NOT AVAILABLE,3543.79454042239,619159.007232102
96,174020,METROPOLITAN STATE UNIVERSITY,700 EAST SEVENTH STREET,SAINT PAUL,MN,55106,5000,(651) 793-1212,1,A,8885,RAMSEY,27123,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.metrostate.edu/locations/saint-paul-campus-(stpl),2018/04/11 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.metrostate.edu,7861,1024,10776662,1812.46197740396,151830.977278465
97,172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W. FORT STREET,DETROIT,MI,48226,NOT AVAILABLE,(313) 496-2600,1,A,16105,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.wcccd.edu/about/maps_and_directions.htm,2018/04/27 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,www.wcccd.edu,14957,1148,NOT AVAILABLE,1379.78845987254,78709.5971667742
98,173045,AUGSBURG UNIVERSITY,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,NOT AVAILABLE,(612) 330-1000,2,A,4156,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.augsburg.edu/about/map/,2018/04/09 00:00:00,IMAGERY/OTHER,2019/02/13 00:00:00,www.augsburg.edu,3419,737,NOT AVAILABLE,2505.06605230044,322033.618602982
99,172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,300 S CAPITOL AVE,LANSING,MI,48901,NOT AVAILABLE,(517) 371-5140,2,A,1697,INGHAM,26065,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.cooley.edu/,2018/04/26 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.cooley.edu,1325,372,NOT AVAILABLE,310.34899971286,5662.59713304471
100,173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,1593 11TH AVE,GRANITE FALLS,MN,56241,NOT AVAILABLE,(800) 658-2330,1,A,3625,YELLOW MEDICINE,27173,USA,611210,JUNIOR COLLEGES,http://www.mnwest.edu/about/campuses,2018/04/10 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.mnwest.edu,3362,263,NOT AVAILABLE,1562.84689396459,133839.869848401
101,171395,NORTH CENTRAL MICHIGAN COLLEGE,1515 HOWARD ST,PETOSKEY,MI,49770,NOT AVAILABLE,(231) 348-6600,1,A,2445,EMMET,26047,USA,611210,JUNIOR COLLEGES,http://www.ncmich.edu/about-us/facts-resources/interactive-map.html,2018/04/26 00:00:00,IMAGERY/OTHER,2019/02/25 00:00:00,www.ncmich.edu,2329,116,NOT AVAILABLE,2171.30250416426,303565.483081251
102,173911,SOUTH CENTRAL COLLEGE,1920 LEE BLVD,NORTH MANKATO,MN,56003,1920,(507) 389-7200,1,A,3057,NICOLLET,27103,USA,611210,JUNIOR COLLEGES,http://southcentral.edu/About/maps-and-directions.html,2018/04/10 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.southcentral.edu,2746,311,NOT AVAILABLE,1751.29665967867,170340.554989314
103,492856,BARD COLLEGE - TACONIC CORRECTIONAL FACILITY,250 HARRIS ROAD,BEDFORD HILL,NY,10507,2497,NOT AVAILABLE,-3,G,-999,WESTCHESTER,36119,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://bpi.bard.edu/19th-bpi-commencement/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://bpi.bard.edu/19th-bpi-commencement/,-999,-999,NOT AVAILABLE,1936.61061969272,155906.317654178
104,492865,BARD COLLEGE - WOODBOURNE CORRECTIONAL FACILITY,99 PRISON ROAD,WOODBOURNE,NY,12788,1000,NOT AVAILABLE,-3,G,-999,SULLIVAN,36105,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.bard.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.bard.edu/,-999,-999,NOT AVAILABLE,1830.10674956736,204325.542602694
105,492874,BARD COLLEGE - BHSEC NEWARK,321 BERGEN STREET,NEWARK,NJ,07103,2639,NOT AVAILABLE,-3,G,-999,ESSEX,34013,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://bhsec.bard.edu/newark/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://bhsec.bard.edu/newark/,-999,-999,NOT AVAILABLE,566.440460621062,18385.9791051252
106,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,MINNEAPOLIS,MN,55455,0213,(612) 625-5000,1,A,69585,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://campusmaps.umn.edu/,2018/04/11 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,https://twin-cities.umn.edu,50734,18851,10789019,21425.0694609062,4732425.75695734
107,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,NOT AVAILABLE,(218) 726-8000,1,A,12688,ST. LOUIS,27137,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.d.umn.edu/maps/,2018/04/11 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.d.umn.edu/,11024,1664,NOT AVAILABLE,7903.4985862033,2227666.29882241
108,175652,EAST MISSISSIPPI COMMUNITY COLLEGE,1512 KEMPER STREET,SCOOBA,MS,39358,0158,(662) 476-5000,1,A,4564,KEMPER,28069,USA,611210,JUNIOR COLLEGES,www.eastms.edu/locations/map,2018/03/12 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.eastms.edu/,4000,564,NOT AVAILABLE,6087.4737159741,892437.462149024
109,175829,ITAWAMBA COMMUNITY COLLEGE,602 W HILL STREET,FULTON,MS,38843,1099,(601) 862-8000,1,A,5485,ITAWAMBA,28057,USA,611210,JUNIOR COLLEGES,www.iccms.edu/campusmaps,2018/03/13 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.iccms.edu,4930,555,NOT AVAILABLE,5184.24080374452,1084434.8897746
110,175014,RASMUSSEN COLLEGE-MINNESOTA,226 PARK AVENUE SOUTH,ST. CLOUD,MN,56301,3713,(320) 251-5600,3,A,4720,STEARNS,27145,USA,611210,JUNIOR COLLEGES,http://www.rasmussen.edu/locations/minnesota/,2018/04/12 00:00:00,IMAGERY/OTHER,2019/02/13 00:00:00,rasmussen.edu,4124,596,NOT AVAILABLE,712.964902071205,31709.7411173859
111,492883,BARD COLLEGE - BROOKLYN PUBLIC LIBRARY,10 GRAND ARMY PLAZA,BROOKLYN,NY,11238,5619,NOT AVAILABLE,-3,G,-999,KINGS,36047,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.bklynlibrary.org/calendar/future-higher-education-central-library-trustees-20190427,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.bklynlibrary.org/calendar/future-higher-education-central-library-trustees-20190427,-999,-999,NOT AVAILABLE,698.813385788201,24641.9679702363
112,175573,COPIAH-LINCOLN COMMUNITY COLLEGE,1001 CO-LIN LANE,WESSON,MS,39191,NOT AVAILABLE,(601) 643-5101,1,A,3475,COPIAH,28029,USA,611210,JUNIOR COLLEGES,http://www.colin.edu/maps-and-locations,2018/03/12 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,www.colin.edu,3094,381,NOT AVAILABLE,4112.74884029285,887700.916469783
113,175342,ALCORN STATE UNIVERSITY,1000 ASU DR STE 359,ALCORN STATE,MS,39096,7500,(601) 877-6100,1,A,4367,CLAIBORNE,28021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://tour.alcorn.edu/flashindex.html,2018/03/12 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,www.alcorn.edu,3658,709,NOT AVAILABLE,6753.9198161473,1941552.34105566
114,176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,51 MAIN STREET,PERKINSTON,MS,39573,NOT AVAILABLE,(866) 735-1122,1,A,9889,STONE,28131,USA,611210,JUNIOR COLLEGES,https://www.mgccc.edu/campus-maps/,2018/03/14 00:00:00,IMAGERY/OTHER,2019/02/20 00:00:00,https://www.mgccc.edu,8950,939,NOT AVAILABLE,4021.23699497631,624018.197540502
115,175810,HOLMES COMMUNITY COLLEGE,#1 HILL ST,GOODMAN,MS,39079,NOT AVAILABLE,(662) 472-2312,1,A,6309,HOLMES,28051,USA,611210,JUNIOR COLLEGES,http://www.holmescc.edu/about/locations/,2018/03/13 00:00:00,IMAGERY/OTHER,2019/02/25 00:00:00,www.holmescc.edu,5678,631,NOT AVAILABLE,5516.27023133123,692553.811702142
116,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-7751,1,A,3884,PRENTISS,28117,USA,611210,JUNIOR COLLEGES,http://www.nemcc.edu/wp-content/uploads/2013/04/CampusMap.pdf,2018/03/14 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.nemcc.edu,3512,372,NOT AVAILABLE,5240.38702515447,632971.99023751
117,176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,4975 HWY 51 N,SENATOBIA,MS,38668,1714,(662) 562-3200,1,A,8377,TATE,28137,USA,611210,JUNIOR COLLEGES,http://www.northwestms.edu/index.php/?page_id=2157,2018/03/14 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.northwestms.edu,7618,759,NOT AVAILABLE,4890.24267564854,1186273.04549058
118,177676,JEFFERSON COLLEGE,1000 VIKING DRIVE,HILLSBORO,MO,63050,2440,(636) 797-3000,1,A,4916,JEFFERSON,29099,USA,611210,JUNIOR COLLEGES,https://www.jeffco.edu/locations#.WrUG8U2WzvU,2018/03/23 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.jeffco.edu,4432,484,NOT AVAILABLE,3558.59934436398,853142.313050258
119,177746,KANSAS CITY ART INSTITUTE,4415 WARWICK BLVD,KANSAS CITY,MO,64111,1874,(816) 472-4852,2,A,902,JACKSON,29095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://kcai.edu/wp-content/uploads/2015/10/1607-Campus-map.pdf,2018/03/23 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.kcai.edu,672,230,NOT AVAILABLE,2996.45705936636,129553.731148005
120,177995,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,3200 BROADWAY,KANSAS CITY,MO,64111,2429,(816) 604-1000,1,A,19544,JACKSON,29095,USA,611210,JUNIOR COLLEGES,http://mcckc.edu/our-campuses/,2018/03/23 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.mcckc.edu,16351,3193,NOT AVAILABLE,2007.37859743579,210166.850893242
121,178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,650 MARYVILLE UNIVERSITY DRIVE,SAINT LOUIS,MO,63141,7299,(800) 627-9855,2,A,10285,ST. LOUIS,29189,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.maryville.edu,2018/03/23 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.maryville.edu,9139,1146,NOT AVAILABLE,3818.78185624035,727368.698857732
122,178396,UNIVERSITY OF MISSOURI-COLUMBIA,105 JESSE HALL,COLUMBIA,MO,65211,1050,(573) 882-2121,1,A,40511,BOONE,29019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://map.missouri.edu/,2018/03/26 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,missouri.edu/,29843,10668,NOT AVAILABLE,22440.8424746982,10119575.694422
123,178402,UNIVERSITY OF MISSOURI-KANSAS CITY,5100 ROCKHILL RD.,KANSAS CITY,MO,64110,NOT AVAILABLE,(816) 235-1000,1,A,19551,JACKSON,29095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.umkc.edu/maps/,2018/03/26 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.umkc.edu/,16375,3176,NOT AVAILABLE,6162.11945175992,1004300.87520572
