"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Dallas College","1601 South Lamar, Dallas, Texas 75215-3604","www.dcccd.edu/pages/default.aspx","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","12947","12947","19%","16%","Fall 2016","$4,411","-","224615","00445300"
"Dalton State College","650 College Drive, Dalton, Georgia 30720-3797","https://www.daltonstate.edu/index.cms","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","4964","4964","25%","33%","Fall 2013","$6,697","-","139463","00395600"
"Danville Area Community College","2000 E Main St, Danville, Illinois 61832-5118","www.dacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","2644","2644","43%","16%","Fall 2016","$5,112","-","144564","00166900"
"Danville Community College","1008 S Main St, Danville, Virginia 24541-4004","https://www.danville.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Distant","No","2813","2813","31%","9%","Fall 2016","$7,955","-","231882","00375800"
"Davidson County Community College","297 DCCC Road, Thomasville, North Carolina 27360-7385","www.davidsonccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3734","3734","37%","17%","Fall 2016","$6,360","-","198376","00291900"
"Davis Technical College","550 E 300 S, Kaysville, Utah 84037-2699","https://www.davistech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","3706","3706","64%","NA","2016-17","NA","Welding Technology/Welder","230162","02156600"
"Dawson Community College","300 College Dr, Glendive, Montana 59330","www.dawson.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Remote","Yes","447","447","35%","15%","Fall 2016","$9,449","-","180151","00252900"
"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida 32114","www.daytonastate.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","13430","13430","42%","11%","Fall 2013","$7,732","-","133386","00147500"
"De Anza College","21250 Stevens Creek Blvd., Cupertino, California 95014","www.deanza.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","18669","18669","65%","5%","Fall 2016","$6,238","-","113333","00448000"
"Del Mar College","101 Baldwin Blvd., Corpus Christi, Texas 78404-3897","www.delmar.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","12008","12008","16%","10%","Fall 2016","$5,919","-","224350","00356300"
"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York 13815-3554","www.dcmoboces.com","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","17","17","NA","NA","2016-17","$28,552","Licensed Practical/Vocational Nurse Training","406361","03081600"
"Delaware County Community College","901 S Media Line Rd, Media, Pennsylvania 19063-1094","www.dccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","10703","10703","20%","26%","Fall 2016","$10,472","-","211927","00711000"
"Delaware County Technical School-Practical Nursing Program","85 North Malin Road, Broomall, Pennsylvania 19008","www.dciu.org/site/default.aspx?PageID=1","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","68","68","63%","NA","2016-17","$18,497","Licensed Practical/Vocational Nurse Training","430971","03128400"
"Delaware State University","1200 N. Dupont Highway, Dover, Delaware 19901","www.desu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","4768","4315","42%","NA","Fall 2013","$13,213","-","130934","00142800"
"Delaware Technical Community College-Owens","Route 18, Seashore Highway PO Box 610, Georgetown, Delaware 19947","https://www.dtcc.edu/our-campuses/georgetown","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Fringe","No","","","NA","NA","Fall 2013","NA","-","13090701","01172702"
"Delaware Technical Community College-Stanton/Wilmington","333 N. Shipley Street, Wilmington, Delaware 19801","https://www.dtcc.edu/our-campuses/wilmington","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","","","NA","NA","Fall 2013","NA","-","13090702","01172703"
"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware 19901","https://www.dtcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","13660","13660","16%","9%","Fall 2013","$8,300","-","130907","01172700"
"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana 70119","WWW.DCC.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","14140","14140","7%","14%","Fall 2016","$9,795","-","158662","00462500"
"Delta College","1961 Delta Road, University Center, Michigan 48710","https://www.delta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","7819","7819","15%","25%","Fall 2016","$3,866","-","169521","00225100"
"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi 38733","www.deltastate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3751","3109","39%","NA","Fall 2013","$12,593","-","175616","00240300"
"Denmark Technical College","1126 Solomon Blatt Blvd, Denmark, South Carolina 29042","www.denmarktech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","483","483","20%","14%","Fall 2016","$13,639","-","217989","00536300"
"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa 50023-3993","www.dmacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","Yes","23258","23258","31%","10%","Fall 2016","$9,481","-","153214","00712000"
"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California 94523","https://www.dvc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","19871","19871","48%","10%","Fall 2016","$7,311","-","113634","00119100"
"Dickinson State University","291 Campus Drive, Dickinson, North Dakota 58601-4896","www.dickinsonstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","1350","1321","41%","32%","Fall 2013","$10,817","-","200059","00298900"
"Diman Regional Technical Institute","251 Stonehaven Rd, Fall River, Massachusetts 02723","www.dimanregional.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","66","66","50%","NA","2016-17","$23,256","Licensed Practical/Vocational Nurse Training","165608","00551900"
"Dine College","Route 12, One Circle Drive, Tsaile, Arizona 86556","https://www.dinecollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Remote","Yes","1463","1463","12%","17%","Fall 2013","$10,954","-","105297","00824600"
"Dixie State University","225 S University Avenue, Saint George, Utah 84770-3876","dixie.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","Yes","11193","11160","36%","28%","Fall 2013","$12,801","-","230171","00367100"
"Dixie Technical College","610 S. Tech Ridge Drive, Saint George, Utah 84770","www.dixietech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","767","767","50%","NA","2016-17","NA","Electrician","451583","04121700"
"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas 67801-2399","https://dc3.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1513","1513","33%","24%","Fall 2016","$4,967","-","154998","00191300"
"Downey Adult School","12340 Woodruff Ave, Downey, California 90241","www.das.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","613","613","97%","NA","Fall 2016","$9,019","Medical/Clinical Assistant","371690","00563800"
"Durham Technical Community College","1637 Lawson Street, Durham, North Carolina 27703-5023","www.durhamtech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","5665","5665","22%","23%","Fall 2016","$8,245","-","198455","00544800"
"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York 12601-6599","https://www.dcboces.org/cti/lpn","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","122","122","100%","NA","2016-17","$25,965","Licensed Practical/Vocational Nurse Training","431105","02172800"
"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York 12601-1595","www.sunydutchess.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","Yes","8691","8691","32%","20%","Fall 2016","$7,486","-","190840","00286400"
"Dyersburg State Community College","1510 Lake Rd, Dyersburg, Tennessee 38024-2411","www.dscc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","2840","2840","24%","18%","Fall 2016","$6,574","-","220057","00683500"
"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas 72335-2204","https://www.eacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","1350","1350","38%","12%","Fall 2016","$6,630","-","106883","01226000"
"East Carolina University","East 5th Street, Greenville, North Carolina 27858-4353","www.ecu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","28651","23081","66%","23%","Fall 2013","$13,635","-","198464","00292300"
"East Central College","1964 Prairie Dell Rd, Union, Missouri 63084","www.eastcentral.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2649","2649","35%","20%","Fall 2016","$7,524","-","177250","00886200"
"East Central Community College","15738 Highway 15, Decatur, Mississippi 39327-0129","https://www.eccc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Distant","Yes","2419","2419","41%","17%","Fall 2016","$5,551","-","175643","00240400"
"East Central University","1100 E. 14th Street, Ada, Oklahoma 74820-6999","https://www.ecok.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3613","2981","37%","23%","Fall 2013","$9,893","-","207041","00315400"
"East Georgia State College","131 College Cir, Swainsboro, Georgia 30401","www.ega.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","2741","2741","12%","66%","Fall 2013","$8,488","-","139621","01099700"
"East Georgia State College - Augusta","2500 Walton Way, Augusta, Georgia 30912-4562","www.ega.edu/augusta","2-year, Public","Associate's degree","City: Midsize","No","","","NA","NA","Fall 2016","NA","-","13962102","01099702"
"East Georgia State College - Statesboro","10449 US Highway 301 South, Statesboro, Georgia 30458-3240","www.ega.edu/statesboro","2-year, Public","Associate's degree","Rural: Fringe","No","","","NA","NA","Fall 2016","NA","-","13962101","01099701"
"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California 91754-6099","www.elac.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","36885","36885","38%","5%","Fall 2016","$11,015","-","113856","02226000"
"East Mississippi Community College","1512 Kemper Street, Scooba, Mississippi 39358-0158","www.eastms.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","3832","3832","47%","18%","Fall 2016","$6,951","-","175652","00240500"
"East San Gabriel Valley Regional Occupational Program","1501 W Del Norte St., West Covina, California 91790","www.esgvrop.org","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","108","108","83%","NA","Fall 2016","$14,714","Medical/Clinical Assistant","413802","03116600"
"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999","https://www.esu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","6199","5402","52%","30%","Fall 2013","$18,635","-","212115","00332000"
"East Tennessee State University","1276 Gilbreath Drive, Johnson City, Tennessee 37614","www.etsu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14191","11153","50%","23%","Fall 2013","$14,696","-","220075","00348700"
"East Valley Institute of Technology","1601 W Main St, Mesa, Arizona 85201","www.evit.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Large","No","508","508","86%","NA","2016-17","NA","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","441210","03572300"
"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona 85552-0769","www.eac.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","6027","6027","40%","18%","Fall 2016","$6,299","-","104577","00107300"
"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania 19090","www.eastech.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","76","76","100%","NA","2016-17","$20,537","Licensed Practical/Vocational Nurse Training","375966","02492600"
"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut 06226","www.easternct.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","4971","4800","57%","NA","Fall 2013","$18,572","-","129215","00142500"
"Eastern Florida State College","1519 Clearlake Rd, Cocoa, Florida 32922","www.easternflorida.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15352","15352","45%","10%","Fall 2013","$3,512","-","132693","00147000"
"Eastern Gateway Community College","110 John Scott Highway, Steubenville, Ohio 43952-3598","www.egcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","25648","25648","19%","20%","Fall 2016","$3,528","-","203331","00727500"
"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois 61920","https://www.eiu.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","7806","6229","53%","36%","Fall 2013","$14,146","-","144892","00167400"
"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa 52801-1221","www.eicc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","Yes","8002","8002","37%","13%","Fall 2016","$9,996","-","153311","00407500"
"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky 40475-3102","www.eku.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Town: Distant","Yes","14980","12662","45%","27%","Fall 2013","$14,674","-","156620","00196300"
"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine 04401","www.emcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","Yes","2457","2457","26%","18%","Fall 2016","$10,228","-","161138","00527700"
"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan 48197","www.emich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","17784","14872","46%","NA","Fall 2013","$16,078","-","169798","00225900"
"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico 88345","www.ruidoso.enmu.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","673","673","12%","22%","Fall 2016","$6,618","-","383996","00265102"
"Eastern New Mexico University-Main Campus","ENMU Station 2, 1500 S Ave K, Portales, New Mexico 88130","www.enmu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","5685","4465","36%","1%","Fall 2013","$10,338","-","187648","00265100"
"Eastern New Mexico University-Roswell Campus","52 University Blvd, Roswell, New Mexico 88202-6000","www.roswell.enmu.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","Yes","2256","2256","31%","1%","Fall 2016","$5,690","-","187666","00265101"
"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma 73020-9017","www.eoctech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","557","557","68%","NA","2016-17","$5,063","Fire Science/Fire-fighting","418348","02250900"
"Eastern Oklahoma State College","1301 W Main St, Wilburton, Oklahoma 74578-4999","www.eosc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1468","1468","26%","16%","Fall 2016","$5,770","-","207050","00315500"
"Eastern Oregon University","One University Blvd, La Grande, Oregon 97850","www.eou.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3067","2867","27%","43%","Fall 2013","$14,835","-","208646","00319300"
"Eastern Shore Community College","29300 Lankford Hwy, Melfa, Virginia 23410","www.es.vccs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","No","620","620","24%","14%","Fall 2016","$6,117","-","232052","00374800"
"Eastern Suffolk BOCES","375 Locust Avenue, Oakdale, New York 11769-1650","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","37","37","NA","NA","2016-17","$2,782","Cosmetology/Cosmetologist, General","486886","02179403"
"Eastern Suffolk BOCES","970 North Griffing Avenue, Riverhead, New York 11901-2763","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","10","10","73%","NA","2016-17","$11,790","Cosmetology/Cosmetologist, General","486877","02179402"
"Eastern Suffolk BOCES","100 Second Avenue, Brentwood, New York 11717","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","249","249","60%","NA","2016-17","$14,983","Licensed Practical/Vocational Nurse Training","418065","02179400"
"Eastern Virginia Medical School","700w. Olney, Norfolk, Virginia 23507","www.evms.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","1275","","NA","NA","Fall 2013","NA","-","231970","01033800"
"Eastern Washington University","526 5th Street, Cheney, Washington 99004-2496","www.ewu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","12410","10756","54%","NA","Fall 2013","$12,764","-","235097","00377500"
"Eastern West Virginia Community and Technical College","316 Eastern Drive, Moorefield, West Virginia 26836-0000","www.Easternwv.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","530","530","29%","9%","Fall 2016","$3,852","-","438708","04119000"
"Eastern Wyoming College","3200 West C St, Torrington, Wyoming 82240-1699","ewc.wy.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1538","1538","38%","15%","Fall 2016","$5,845","-","240596","00392900"
"Eastfield College","3737 Motley Dr, Mesquite, Texas 75150-2099","www.eastfieldcollege.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","16505","16505","23%","14%","Fall 2016","$5,650","-","224572","00851000"
"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio 43125-9236","www.eastland-fairfield.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","106","106","83%","NA","2016-17","$16,474","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","407461","02522700"
"Edgecombe Community College","2009 W Wilson St, Tarboro, North Carolina 27886","www.edgecombe.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1904","1904","43%","NA","Fall 2016","$4,723","-","198491","00885500"
"Edinboro University of Pennsylvania","219 Meadville Street, Edinboro, Pennsylvania 16444-0001","www.edinboro.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","4646","3399","44%","27%","Fall 2013","$15,167","-","212160","00332100"
"Edison State Community College","1973 Edison Dr, Piqua, Ohio 45356-9239","www.edisonohio.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3888","3888","37%","20%","Fall 2016","$8,197","-","202648","01275000"
"Edmonds College","20000 68th Ave W, Lynnwood, Washington 98036-5912","www.edcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","7877","7877","28%","25%","Fall 2013","$8,426","-","235103","00500100"
"EHOVE Career Center","316 W Mason Rd, Milan, Ohio 44846","www.ehove.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","270","270","79%","NA","2016-17","$21,268","Licensed Practical/Vocational Nurse Training","202657","03015300"
"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California 90506","www.elcamino.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","24223","24223","35%","10%","Fall 2016","$11,719","-","113980","00119700"
"El Paso Community College","9050 Viscount Blvd, El Paso, Texas 79925-6507","www.epcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","29080","29080","21%","15%","Fall 2016","$4,673","-","224642","01038700"
"Elgin Community College","1700 Spartan Drive, Elgin, Illinois 60123-7193","www.elgin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","9931","9931","35%","25%","Fall 2016","$4,565","-","144944","00167500"
"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina 27909","www.ecsu.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","1769","1692","39%","34%","Fall 2013","$2,465","-","198507","00292600"
"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky 42701-3081","https://elizabethtown.kctcs.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","6648","6648","38%","9%","Fall 2016","$7,301","-","156648","00199100"
"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa 50126","https://ecc.iavalley.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","741","741","29%","37%","Fall 2016","$11,393","-","153296","00186200"
"Emerald Coast Technical College","761 N 20th St, DeFuniak Springs, Florida 32433","www.ectc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","209","209","43%","NA","2016-17","$11,000","Licensed Practical/Vocational Nurse Training","457378","04146200"
"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado 80203","www.emilygriffith.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Large","No","5527","5527","89%","NA","2016-17","$7,225","Cosmetology/Cosmetologist, General","127158","00559600"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2018-2019 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
